id,table_name,record_id,operation,old_data,new_data,changed_by,created_at
0f4a3938-721d-48f7-b2ea-13694b8ff9af,sales,e187d382-d41c-4c06-81ac-76fd9a247447,INSERT,,"{""id"": ""e187d382-d41c-4c06-81ac-76fd9a247447"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1000.00, ""sale_date"": ""2025-01-28"", ""base_price"": null, ""created_at"": ""2025-12-10T06:58:18.860136+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T06:58:18.860136+00:00"", ""customer_id"": ""bdf0d06f-fc96-402b-be92-c7573fafe98e"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765349898781"", ""unit_number"": ""431"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2700.00, ""registry_date"": null, ""total_revenue"": 2700000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 06:58:18.860136+00
0f8a9053-4d5d-456a-9e26-8a02412d0f93,payments,4da25001-b5a7-44fe-aad6-d7f827b79de5,INSERT,,"{""id"": ""4da25001-b5a7-44fe-aad6-d7f827b79de5"", ""amount"": 544000.00, ""remarks"": """", ""sale_id"": ""6411dff2-c0bb-4d58-8ee8-9f0e55338af0"", ""created_at"": ""2025-12-15T10:26:18.769839+00:00"", ""updated_at"": ""2025-12-15T10:26:18.769839+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-28"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 10:26:18.769839+00
0fb13318-6fb3-4581-942c-4c7ea40a2eda,payments,3d438ca1-f27e-4282-a2a9-da77e5fc7960,INSERT,,"{""id"": ""3d438ca1-f27e-4282-a2a9-da77e5fc7960"", ""amount"": 229000.00, ""remarks"": """", ""sale_id"": ""35500d7b-5f43-43ab-ba0d-e847e7f85e47"", ""created_at"": ""2025-12-14T06:06:57.594193+00:00"", ""updated_at"": ""2025-12-14T06:06:57.594193+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-08"", ""payment_mode"": ""cheque"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 06:06:57.594193+00
0fd24ef9-bbfe-41ef-8d72-bb79eda2e8fb,sales,c78e690c-66b1-4936-a980-aeb7707fa889,INSERT,,"{""id"": ""c78e690c-66b1-4936-a980-aeb7707fa889"", ""plc"": 10.70, ""notes"": null, ""discount"": 625.00, ""metadata"": {}, ""area_sqft"": 1250.00, ""co_owners"": [], ""sale_date"": ""2025-04-18"", ""base_price"": null, ""created_at"": ""2025-12-11T06:59:35.686259+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-11T06:59:35.686259+00:00"", ""customer_id"": ""adfa7fad-8982-4abc-8c03-b0961b691484"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765436375127 "", ""unit_number"": ""B-39"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 2200000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-11 06:59:35.686259+00
1025d659-7a53-4047-a327-418619b01cef,payments,2ca6bb19-8cf3-449d-b554-aa7db03546c4,INSERT,,"{""id"": ""2ca6bb19-8cf3-449d-b554-aa7db03546c4"", ""amount"": 95000.00, ""remarks"": """", ""sale_id"": ""35500d7b-5f43-43ab-ba0d-e847e7f85e47"", ""created_at"": ""2026-02-14T11:11:15.356847+00:00"", ""updated_at"": ""2026-02-14T11:11:15.356847+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-14"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-14 11:11:15.356847+00
111bc758-0a00-4979-a885-b81e91f8eec1,payments,80123cef-a4fa-4e8b-ac31-b41e7f21ec1a,INSERT,,"{""id"": ""80123cef-a4fa-4e8b-ac31-b41e7f21ec1a"", ""amount"": 500000.00, ""remarks"": """", ""sale_id"": ""c6102bc9-03e3-4396-8cf5-d3273daafdd9"", ""created_at"": ""2025-12-13T10:01:43.47706+00:00"", ""updated_at"": ""2025-12-13T10:01:43.47706+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-29"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:01:43.47706+00
112d9a5a-c62d-471a-8391-baa02a952838,sales,fac11d1b-1e0b-48da-829b-f6fbf70fb0da,UPDATE,"{""id"": ""fac11d1b-1e0b-48da-829b-f6fbf70fb0da"", ""plc"": 16.70, ""notes"": null, ""discount"": 600.00, ""metadata"": {}, ""area_sqft"": 2000.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T08:15:24.578321+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-12T11:11:30.024235+00:00"", ""customer_id"": ""0a2c7c04-e5cc-4bc1-9bde-0918f145bdc7"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765440924420 "", ""unit_number"": ""B-31"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 900.00, ""registry_date"": null, ""total_revenue"": 2300000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}","{""id"": ""fac11d1b-1e0b-48da-829b-f6fbf70fb0da"", ""plc"": 16.70, ""notes"": null, ""discount"": 600.00, ""metadata"": {}, ""area_sqft"": 2000.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T08:15:24.578321+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-15T09:50:06.85001+00:00"", ""customer_id"": ""0a2c7c04-e5cc-4bc1-9bde-0918f145bdc7"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765440924420 "", ""unit_number"": ""B-31"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 900.00, ""registry_date"": null, ""total_revenue"": 2300000.00, ""agreement_date"": ""2025-10-24"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:50:06.85001+00
11811e8f-a719-4753-a6b4-cc141bc41d8d,sales,8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9,UPDATE,"{""id"": ""8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:56:00.10032+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-12T10:57:46.135983+00:00"", ""customer_id"": ""f33ffb81-c7f4-4f1a-83d4-907125a337ae"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765446960022 "", ""unit_number"": ""A-41"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 1650000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}","{""id"": ""8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:56:00.10032+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-14T07:29:27.039135+00:00"", ""customer_id"": ""f33ffb81-c7f4-4f1a-83d4-907125a337ae"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765446960022 "", ""unit_number"": ""A-41"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 1650000.00, ""agreement_date"": ""2025-11-17"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:29:27.039135+00
118c4a34-5f0b-4ece-8393-2940393c239c,sales,356edbc1-015c-435f-b9ea-b70a760029ab,INSERT,,"{""id"": ""356edbc1-015c-435f-b9ea-b70a760029ab"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-02-28"", ""base_price"": null, ""created_at"": ""2025-12-10T11:07:08.320451+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T11:07:08.320451+00:00"", ""customer_id"": ""b1261865-6eb6-46d3-8150-391264ce3f86"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765364828300"", ""unit_number"": ""A-6"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1405.00, ""registry_date"": null, ""total_revenue"": 2257500.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 11:07:08.320451+00
11bc7996-7879-4764-91a9-e1fd9146576c,payments,5e68d501-0822-4e25-825a-59d9be8bbefb,INSERT,,"{""id"": ""5e68d501-0822-4e25-825a-59d9be8bbefb"", ""amount"": 71000.00, ""remarks"": """", ""sale_id"": ""54f39b6d-fa6a-44ec-a8ea-1958894a92ca"", ""created_at"": ""2025-12-14T07:02:46.941586+00:00"", ""updated_at"": ""2025-12-14T07:02:46.941586+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-14"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:02:46.941586+00
11e8eff6-5a74-4a21-8aa8-eba434a7d299,sales,b8adf855-524d-4b53-bffc-b365cd9c27af,INSERT,,"{""id"": ""b8adf855-524d-4b53-bffc-b365cd9c27af"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-06-20"", ""base_price"": null, ""created_at"": ""2025-12-10T11:27:40.639927+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T11:27:40.639927+00:00"", ""customer_id"": ""de85f9e5-3e76-4b24-bddb-68c45e4cb095"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765366060619"", ""unit_number"": ""B-50"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1520.00, ""registry_date"": null, ""total_revenue"": 2430000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 11:27:40.639927+00
1355877a-3a72-4781-967f-8ec741c4028f,payments,4f840ecd-4416-4cfb-90f7-f18ff126648a,INSERT,,"{""id"": ""4f840ecd-4416-4cfb-90f7-f18ff126648a"", ""amount"": 1250000.00, ""remarks"": """", ""sale_id"": ""af04ef2b-e5b6-46bd-ac31-a5971c97b0ee"", ""created_at"": ""2025-12-13T11:02:52.51263+00:00"", ""updated_at"": ""2025-12-13T11:02:52.51263+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-08-06"", ""payment_mode"": ""cash"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:02:52.51263+00
13959aa8-d6ed-4a72-9c71-0856f263c747,sales,5a1a8338-4ac0-4434-b81d-0d8c00f51335,UPDATE,"{""id"": ""5a1a8338-4ac0-4434-b81d-0d8c00f51335"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1200.00, ""co_owners"": [""Pooja Kumari""], ""sale_date"": ""2025-08-28"", ""base_price"": null, ""created_at"": ""2025-12-11T09:35:13.798423+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-13T11:53:11.729224+00:00"", ""customer_id"": ""93ddf34b-05f6-4bab-839b-2071c0e4b2d7"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765445713708 "", ""unit_number"": ""B-19"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2750.00, ""registry_date"": null, ""total_revenue"": 3420000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1e20c1cd-52d7-40cd-863e-0be2f6551917""}","{""id"": ""5a1a8338-4ac0-4434-b81d-0d8c00f51335"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {""cancelled_at"": ""2026-01-15T10:27:14.576Z"", ""cancelled_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""booking_status"": ""cancelled"", ""cancellation_reason"": ""Due to her Husband's Death""}, ""area_sqft"": 1200.00, ""co_owners"": [""Pooja Kumari""], ""sale_date"": ""2025-08-28"", ""base_price"": null, ""created_at"": ""2025-12-11T09:35:13.798423+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2026-01-15T10:27:14.653611+00:00"", ""customer_id"": ""93ddf34b-05f6-4bab-839b-2071c0e4b2d7"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765445713708 "", ""unit_number"": ""B-19"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2750.00, ""registry_date"": null, ""total_revenue"": 3420000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1e20c1cd-52d7-40cd-863e-0be2f6551917""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-15 10:27:14.653611+00
13ee3e19-0f94-4023-b6e0-346c4b2bb2d6,sales,41a285e6-f26f-479d-a609-a10cdd4c60de,INSERT,,"{""id"": ""41a285e6-f26f-479d-a609-a10cdd4c60de"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1800.00, ""co_owners"": [], ""sale_date"": ""2025-04-18"", ""base_price"": null, ""created_at"": ""2025-12-11T06:57:04.461208+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-11T06:57:04.461208+00:00"", ""customer_id"": ""f6ef1108-9a9f-47f5-a1dd-f1bd6fd28086"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765436223978 "", ""unit_number"": ""452/4"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 4860000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-11 06:57:04.461208+00
145f4cdf-cde9-4f84-9a3b-1865c1bc04b9,sales,981a84c7-2147-4d82-931c-76fb637f97c6,UPDATE,"{""id"": ""981a84c7-2147-4d82-931c-76fb637f97c6"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1625.00, ""co_owners"": [], ""sale_date"": ""2025-08-30"", ""base_price"": null, ""created_at"": ""2025-12-11T07:44:04.256305+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-11T07:44:04.256305+00:00"", ""customer_id"": ""d25ac58d-57be-4cb0-a564-b5407d511a53"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765439044018 "", ""unit_number"": ""433"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 4387500.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}","{""id"": ""981a84c7-2147-4d82-931c-76fb637f97c6"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1625.00, ""co_owners"": [], ""sale_date"": ""2025-08-30"", ""base_price"": null, ""created_at"": ""2025-12-11T07:44:04.256305+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-12T11:08:57.240663+00:00"", ""customer_id"": ""46bf446e-fdff-443c-bece-0ecf5e8767d9"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765439044018 "", ""unit_number"": ""433"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 4387500.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 11:08:57.240663+00
14662615-ca1a-4bb7-846f-087851243128,sales,c7d934c3-a696-4d65-88a1-3572f827857d,UPDATE,"{""id"": ""c7d934c3-a696-4d65-88a1-3572f827857d"", ""plc"": 11.54, ""notes"": null, ""discount"": 60.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-10T10:25:40.098409+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T10:25:40.098409+00:00"", ""customer_id"": ""6ea62ccf-b2fc-41c5-b712-6ac7aa00b085"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765362340053"", ""unit_number"": ""429"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 4500000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}","{""id"": ""c7d934c3-a696-4d65-88a1-3572f827857d"", ""plc"": 11.54, ""notes"": null, ""discount"": 60.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-10T10:25:40.098409+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-14T09:20:21.872942+00:00"", ""customer_id"": ""6ea62ccf-b2fc-41c5-b712-6ac7aa00b085"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765362340053"", ""unit_number"": ""429"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 4500000.00, ""agreement_date"": ""2025-11-01"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 09:20:21.872942+00
1504df4c-e396-45ca-bdac-7354c5a13001,sales,b8adf855-524d-4b53-bffc-b365cd9c27af,UPDATE,"{""id"": ""b8adf855-524d-4b53-bffc-b365cd9c27af"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-06-20"", ""base_price"": null, ""created_at"": ""2025-12-10T11:27:40.639927+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-14T11:38:50.887118+00:00"", ""customer_id"": ""684a8959-e8ad-417b-b333-e1eb2dbdff04"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765366060619"", ""unit_number"": ""B-50"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1520.00, ""registry_date"": null, ""total_revenue"": 2430000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}","{""id"": ""b8adf855-524d-4b53-bffc-b365cd9c27af"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-06-20"", ""base_price"": null, ""created_at"": ""2025-12-10T11:27:40.639927+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-20T09:44:51.22569+00:00"", ""customer_id"": ""684a8959-e8ad-417b-b333-e1eb2dbdff04"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765366060619"", ""unit_number"": ""B-50"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1520.00, ""registry_date"": null, ""total_revenue"": 2430000.00, ""agreement_date"": ""2025-10-13"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-20 09:44:51.22569+00
